"symbol","company","sector","industry","market_cap","enterprise_value","trailing_pe","forward_pe","peg_ratio","price_to_book","price_to_sales","ev_to_revenue","ev_to_ebitda","dividend_yield","dividend_rate","payout_ratio","five_year_avg_dividend_yield","ex_dividend_date","revenue","revenue_growth","gross_margins","operating_margins","profit_margins","ebitda","return_on_equity","return_on_assets","debt_to_equity","total_cash","total_debt","free_cashflow","operating_cashflow","current_ratio","earnings_growth","current_price","previous_close","fifty_two_week_high","fifty_two_week_low","fifty_day_average","two_hundred_day_average","beta","average_volume","shares_outstanding","float_shares","data_quality"
"8267.T","Aeon Co., Ltd.","Consumer Cyclical","Department Stores","3715577151488","6645983215616","49.944218","21.429712","0.57","3.0451236","0.34675303","0.62","10.167","1.02","14.0","1.0056","1.2","1787875200","10715341520896","0.113","0.36493","0.04264","0.00678","653694009344","0.057579998","0.01161","204.386","2639138914304","4505218842624","361687875584","1126589005824","1.042","0.754","1343.0","1372.0","2920.0","1274.0","1445.93","2002.5225","0.217","8671440","2766624836","2557993657","1.0"
"9983.T","Fast Retailing Co., Ltd.","Consumer Cyclical","Apparel Retail","25492245708800","24433097965568","53.221268","60.697716","3.11","9.683811","6.9545145","6.666","34.757","0.76","640.0","0.3722","0.81","1787875200","3665567940608","0.148","0.54169","0.17723","0.1306","702977998848","0.20616","0.10029","25.405","2222150123520","688088023040","474782760960","781403029504","3.215","0.298","83080.0","84380.0","86060.0","43270.0","76810.6","63374.3","0.477","1146291","306839741","184705250","1.0"
"3099.T","Isetan Mitsukoshi Holdings Ltd.","Consumer Cyclical","Department Stores","1441954267136","1449480945664","19.311054","25.552734","0.19","2.337031","2.6427522","2.657","13.877","1.92","80.0","0.32740003","1.5","1790640000","545625997312","0.009","0.61713004","0.15761","0.13947","104449998848","0.12443","0.04127","11.003","75273003008","68232998912","51006623744","90654998528","0.805","3.086","4126.0","4165.0","4192.0","2054.0","3385.81","2855.265","0.162","1996988","349479945","318816575","1.0"
"3086.T","J. Front Retailing Co., Ltd.","Consumer Cyclical","Department Stores","879254568960","1172931739648","31.646692","28.02673","3.29","2.1330063","1.9754356","2.635","12.21","1.61","56.0","0.47869998","2.54","1787875200","445094002688","-0.071","0.48397","0.09474","0.063540004","96063995904","0.06597","0.02807","78.658","36098998272","336675012608","41403875328","66992001024","0.701","-0.154","3565.0","3477.0","3607.0","1883.0","2392.42","2383.715","-0.013","1908427","246635214","223764618","1.0"
"8252.T","Marui Group Co., Ltd.","Financial Services","Credit Services","510486020096","1174885367808","18.045992","18.068823","0.27","2.1018991","1.8438283","4.244","17.793","4.71","134.0","0.8273","3.21","1790640000","276862009344","0.067","0.87508005","0.14659001","0.10285","66029998080","0.117","0.0286","292.561","53547999232","716251004928","-56725499904","-45959999488","2.41","-0.066","2856.5","2847.0","3367.0","2663.0","2857.54","3049.8425","0.117","1028590","178710317","174247731","1.0"
"7453.T","Ryohin Keikaku Co., Ltd.","Consumer Cyclical","Department Stores","1880193761280","964520443904","31.588335","22.490316","2.07","5.1447186","4.681128","2.401","25.624","0.89","32.0","0.2672","1.78","1787875200","401653989376","-0.033","0.47534","0.03749","-0.01726","37640998912","-0.04765","0.03271","59.899","92307996672","109609000960","-7559249920","12366000128","4.006","","3542.0","3594.0","4105.0","2623.0","3597.32","3303.57","1.006","4003343","530828292","240103034","0.9761904761904762"
"9843.T","Nitori Holdings Co., Ltd.","Consumer Cyclical","Furnishings, Fixtures & Appliances","1372523986944","1417755623424","15.384129","2.71904","1.21","1.3884085","1.5045514","1.554","7.431","1.29","32.0","0.195","0.9","1790640000","912248012800","","0.53211","0.089449994","0.09786","190777999360","","","16.185","145009999872","160000000000","","148910997504","1.23","","2429.0","2482.5","3493.0","2216.5","2449.41","2642.745","0.899","4128474","565057238","441620484","0.8809523809523809"
"7532.T","Pan Pacific International Holdings Corporation","Consumer Defensive","Discount Stores","2466917646336","2718955995136","24.654915","4.657148","2.94","3.595455","1.0343102","1.14","12.204","1.03","8.5","0.24530001","0.71","1782691200","2385084940288","0.102","0.0","0.07061","0.0","222790991872","","","55.753","179333005312","398730985472","76515246080","154877001728","1.263","0.38","825.2","826.4","1139.4","794.7","861.668","936.9305","","10382635","2989478375","","0.9047619047619048"
"3382.T","Seven & i Holdings Co., Ltd.","Consumer Defensive","Grocery Stores","4512521650176","7898753138688","16.435127","16.923878","3.16","1.2463638","0.43263713","0.757","8.377","3.07","60.0","0.4209","1.91","1787875200","10430269358080","-0.137","0.30009001","0.027460001","0.02807","942892974080","0.07605","0.02576","103.991","438633988096","3793778114560","-458933010432","666736001024","0.785","-0.062","1952.0","1953.5","2417.0","1811.0","1900.4","2062.4026","0.072","7138448","2311742771","2034971663","1.0"
"8233.T","Takashimaya Company, Limited","Consumer Cyclical","Department Stores","731656945664","1102957772800","","18.95544","1.17","1.626671","1.48599","2.24","12.579","1.58","40.0","0.2609","1.74","1787875200","492370001920","0.02","0.60847","0.07928","-0.01664","87684997120","-0.0143099995","0.025320001","86.755","79187001344","414470012928","-11470624768","53837000704","0.671","","2497.0","2524.5","2608.5","1080.0","2037.87","1862.7775","0.016","1618004","293014400","278138025","0.9523809523809523"
"3092.T","ZOZO, Inc.","Consumer Cyclical","Internet Retail","1012994342912","966231326720","21.177668","6.694524","2.77","9.485913","4.435701","4.231","12.556","3.48","40.0","0.72080004","2.29","1790640000","228373004288","0.087","0.93268996","0.25539","0.20986","76954001408","0.46640998","0.22459","18.729","69416001536","20000000000","39586373632","52530999296","1.615","0.173","1145.5","1148.5","1592.5","974.5","1054.804","1202.6235","0.592","5669264","884325031","412626059","1.0"
"5108.T","Bridgestone Corporation","Consumer Cyclical","Auto Parts","4257481752576","4536116183040","28.583416","6.0943313","0.72","1.1686656","0.9493284","1.011","5.156","3.8","130.0","0.96580005","3.33","1798502400","4484730191872","0.052","0.38634998","0.11302","0.07659","879848980480","0.09287","0.05862","21.403","642944008192","799674990592","","681361014784","2.712","0.302","3406.0","3424.0","3859.0","2931.5","3367.68","3465.725","0.446","4212129","1249994577","1169352439","0.9761904761904762"
"5101.T","The Yokohama Rubber Company, Limited","Consumer Cyclical","Auto Parts","1148560736256","1675046289408","10.894645","13.950147","1.49","1.1003929","0.90892524","1.326","7.048","2.34","172.0","0.20040001","2.7","1798502400","1263647064064","0.104","0.37479","0.0856","0.08831","237646004224","0.11841","0.052470002","57.244","93594001408","602571997184","-29969125376","125386997760","1.767","0.741","7281.0","7336.0","8168.0","3920.0","6844.38","6314.83","0.584","960864","157747665","148316276","1.0"
"8601.T","Daiwa Securities Group Inc.","Financial Services","Capital Markets","2237279764480","-1855534530560","12.989052","16.394026","0.84","1.2635677","2.583276","-2.142","","4.41","70.0","0.5155","4.64","1774828800","866063024128","0.777","0.80254996","0.18478","0.20239","","0.095860004","0.00513","1206.403","29013724626944","24680670953472","","438963011584","1.03","0.696","1613.5","1588.5","1686.5","991.3","1519.32","1421.2925","0.509","4731569","1386600475","1365569121","0.9285714285714286"
"8604.T","Nomura Holdings, Inc.","Financial Services","Capital Markets","4160848920576","4505889931264","11.962185","15.651458","0.82","1.113862","1.9194648","2.079","","3.39","48.0","0.4286","4.0","1774828800","2167713038336","0.275","0.78305","0.19542","0.16705999","","0.1007","0.00627","984.203","37717341634560","37940180811776","","-842960011264","1.541","0.041","1423.5","1415.0","1506.5","911.0","1316.7","1259.3125","0.606","11275793","2922970836","2754578486","0.9285714285714286"
"6532.T","Baycurrent, Inc.","Industrials","Consulting Services","901146279936","849204019200","24.106821","24.024935","0.92","7.8004375","6.0751977","5.725","15.886","2.14","130.0","0.4013","0.92","1787875200","148332003328","0.303","0.5662","0.37120998","0.2551","53455998976","0.35793","0.22564","5.618","72307998720","6575000064","29412499456","37616001024","3.221","0.236","6012.0","6068.0","9075.0","3780.0","5511.78","6096.565","0.789","1711345","149891264","136252938","1.0"
"4751.T","CyberAgent, Inc.","Communication Services","Advertising Agencies","695993499648","653802405888","17.096413","26.780487","1.06","3.5047355","0.7472552","0.702","6.167","1.41","19.0","0.2116","1.22","1790640000","931399991296","0.133","0.32118","0.11805","0.04632","106023002112","0.21073","0.11027","33.837","211281002496","96225001472","36263251968","75344003072","2.316","0.342","1372.5","1347.0","1933.0","1204.0","1315.4","1410.3125","0.575","3882090","507099063","409325293","1.0"
"2432.T","DeNA Co., Ltd.","Industrials","Conglomerates","239617671168","185314246656","14.344191","25.747875","1.38","1.1323925","1.6223267","1.255","5.201","2.69","66.0","0.3861","1.51","1774828800","147700006912","-0.297","0.53728","0.05408","0.12896","35629998080","0.07472","0.04915","7.101","103045996544","17098000384","19093749760","33430999040","2.248","-0.733","2453.0","2450.0","2885.0","2200.5","2615.58","2546.28","0.142","1595000","97683522","58156304","1.0"
"4324.T","Dentsu Group Inc.","Communication Services","Advertising Agencies","806794362880","1056932757504","","9.625271","1.35","1.9336921","0.557481","0.73","4.564","","","0.0","3.07","1766966400","1447214055424","0.035","0.83285004","0.10882","-0.20295","231565000704","-0.46963","0.031240001","94.57","255892996096","451902013440","114972999680","136444002304","1.084","5.397","3108.0","3083.0","3554.0","2642.0","3049.85","3099.045","0.331","1537522","259586355","190048362","0.9285714285714286"
"6178.T","Japan Post Holdings Co., Ltd.","Financial Services","Banks - Regional","6064451354624","-19501837975552","16.728598","17.360218","","0.62426805","0.5298857","-1.704","","2.79","60.0","0.3872","4.64","1790640000","11444828504064","-0.027","0.0","0.07849","0.03273","","0.0468","0.00253","","65653054636032","33341791272960","","-6740824817664","","0.179","2161.0","2153.0","2361.0","1318.0","2035.08","1772.175","0.215","5843617","2806316928","1613716423","0.8571428571428571"
"9766.T","Konami Group Corporation","Communication Services","Electronic Gaming & Multimedia","2381049495552","2158428684288","23.835695","29.1952","2.05","4.2177033","4.823092","4.372","12.068","1.25","224.0","0.30020002","1.28","1790640000","493676986368","0.27","0.49258998","0.29821","0.20259","178857000960","0.19115","0.12791","9.822","327564001280","55449001984","66391248896","135664001024","3.585","1.216","17565.0","17930.0","26645.0","16850.0","19222.1","20834.375","0.4","587167","135556483","95475142","1.0"
"4689.T","LY Corporation","Consumer Cyclical","Internet Retail","2969947078656","4513456455680","15.536419","20.214752","2.37","0.9903209","1.4584544","2.216","9.891","2.6","11.0","0.26209998","1.44","1806364800","2036366049280","0.107","0.73969","0.10559","0.09512","456323006464","0.079380006","0.017180001","52.834","1068032000000","1961998024704","-58531123200","662853976064","1.376","-0.585","433.0","423.5","571.5","365.1","414.946","419.609","0.576","17588548","6859000352","2566226392","1.0"
"4385.T","Mercari, Inc.","Consumer Cyclical","Internet Retail","680803500032","752084385792","23.728716","40.991753","2.64","5.666279","3.153956","3.484","16.937","","","0.0","","","215857004544","0.223","0.73402","0.24148001","0.15665","44403998720","0.32965","0.04389","210.31","155228995584","253402005504","-116701626368","-39348998144","1.389","1.026","4125.0","3960.0","4330.0","2069.0","3954.96","3238.565","1.032","1839970","165043279","103681838","0.9047619047619048"
"2413.T","M3, Inc.","Healthcare","Health Information Services","1194364502016","1136792043520","24.692976","24.975574","","2.9257884","3.3992324","3.235","12.873","1.2","22.0","0.3034","0.85","1774828800","351363006464","0.096","0.50046","0.12241","0.13974","88305000448","0.12577","0.07288","7.422","156177006592","33148999680","62600998912","70261997568","2.73","-0.054","1789.5","1830.0","2746.0","1297.0","1518.49","1893.81","0.471","5398940","667429163","396784259","0.9761904761904762"
"3659.T","NEXON Co., Ltd.","Communication Services","Electronic Gaming & Multimedia","1683544080384","905436200960","18.676548","12.731676","0.9","1.5878898","3.2791927","1.764","5.764","2.76","60.0","0.3944","0.59","1798502400","513402011648","0.336","0.6027","0.38206002","0.23958999","157089005568","0.11564","0.06959","4.776","874605969408","51029000192","165241257984","175602008064","5.13","1.246","2129.5","2176.0","4434.0","2110.0","2376.22","3160.4875","0.503","2565756","790581908","328869867","1.0"
"7974.T","Nintendo Co., Ltd.","Communication Services","Electronic Gaming & Multimedia","7885348143104","5779166330880","18.751028","20.09814","3.32","2.6693578","3.409068","2.499","15.371","3.16","219.0","0.60080004","2.66","1774828800","2313050914816","0.951","0.39297","0.14668","0.18333","375972003840","0.14931","0.06249","","2216856125440","0","277363490816","289788985344","3.959","0.571","6840.0","6935.0","14795.0","6544.0","7362.1","10082.72","0.132","10516008","1152828705","1122370971","0.9761904761904762"
"4307.T","Nomura Research Institute, Ltd.","Technology","Information Technology Services","2567437287424","2699002904576","173.5506","26.223877","0.38","6.0630126","3.1513588","3.313","13.061","1.81","84.0","2.8926","1.18","1790640000","814708031488","0.08","0.36842","0.17588","0.01873","206650998784","0.03604","0.10285","53.91","132620001280","236126994432","40662249472","147641008128","1.835","","4580.0","4630.0","6476.0","3518.0","4562.22","5168.13","0.306","3705054","560575809","384937490","0.9761904761904762"
"4661.T","Oriental Land Co., Ltd.","Consumer Cyclical","Leisure","4084534083584","3826439946240","33.454205","28.48485","7.42","3.7131498","5.7974563","5.431","16.286","0.64","16.0","0.2018","0.28","1790640000","704539000832","","0.38743","0.15488","0.17299","234957996032","","","29.7","597097971712","326706003968","","181280997376","3.272","","2491.0","2498.5","3715.0","2103.0","2274.99","2818.0974","0.3","5962714","1639716594","1148933026","0.8809523809523809"
"4755.T","Rakuten Group, Inc.","Consumer Cyclical","Internet Retail","1642440163328","2540626509824","","-99.290405","24.83","1.8226333","0.63723356","0.986","5.659","","","0.0","0.44","1672272000","2577454071808","0.144","0.18932","0.05495","-0.04775","448979009536","-0.05229","0.00315","442.908","5042265915392","5654297182208","-1065982885888","674750005248","24.049","","755.6","714.5","1068.5","686.1","754.038","875.056","0.898","14569835","2173690151","1097713526","0.9047619047619048"
"6098.T","Recruit Holdings Co., Ltd.","Communication Services","Internet Content & Information","15779895443456","15166773133312","32.582138","37.45498","3.01","9.995494","4.267892","4.102","21.731","0.23","26.0","0.0719","0.37","1790640000","3697351065600","0.115","0.59183","0.18080999","0.1344","697932972032","0.30831","0.15045","11.682","725578022912","186275004416","426118512640","669430972416","1.777","0.611","11335.0","11295.0","11755.0","6040.0","9438.0","8177.065","0.912","6018493","1392138997","1361873012","1.0"
"9735.T","SECOM CO., LTD.","Industrials","Security & Protection Services","2595960651776","2421488877568","23.32126","27.11843","0.45","1.981143","2.0653744","1.927","10.056","1.86","120.0","0.3621","1.95","1790640000","1256895938560","0.035","0.31729","0.14225","0.08964","240804003840","0.08693","0.04573","4.568","441313984512","68501999616","103098621952","203566006272","2.421","0.224","6439.0","6451.0","6700.0","5065.0","6177.36","5787.58","0.07","1354804","403162079","404408569","1.0"
"3697.T","SHIFT Inc.","Technology","Software - Application","171817746432","167614676992","20.901741","0.91510564","","4.454458","1.2258161","1.196","9.43","","","0.0","","","140166004736","0.18","0.34181","0.1086","0.060310002","17774999552","0.22632","0.12186","52.001","24440000512","20057999360","9428625408","12737999872","1.431","-0.112","672.2","672.9","1815.0","590.0","661.32","852.85","1.114","8365479","255605108","163745744","0.8809523809523809"
"9602.T","Toho Co., Ltd.","Communication Services","Entertainment","1079326998528","987407777792","21.20791","5.276106","1.61","2.1131716","2.9926193","2.738","11.923","1.69","22.0","0.35950002","1.12","1787875200","360662990848","0.004","0.4425","0.098290004","0.14354","82813001728","0.10328","0.06258","0.304","112409001984","1620000000","44624125952","65334001664","2.457","-0.432","1297.5","1299.0","2059.0","1191.0","1320.0","1599.7545","-0.091","3945348","831851262","531469771","1.0"
"4704.T","Trend Micro Incorporated","Technology","Software - Infrastructure","776138457088","546440282112","22.913954","20.047598","1.9","6.7964287","2.7489595","1.935","6.4","3.1","185.0","0.7091","2.31","1766966400","282338983936","0.094","0.77335","0.21067","0.13261","85375000576","0.33821","0.095699996","","228991991808","0","","","1.143","0.347","5981.0","5973.0","10085.0","4789.0","5839.66","6472.945","0.443","1133083","129767336","122307012","0.9285714285714286"
"7012.T","Kawasaki Heavy Industries, Ltd.","Industrials","Specialty Industrial Machinery","2472020541440","3247213903872","22.850191","5.183867","0.72","2.8151278","1.0695521","1.405","16.274","1.38","40.0","0.2643","2.46","1790640000","2311267024896","0.039","0.19683","0.080299996","0.0468","199537000448","0.13734001","0.024719998","90.796","115413999616","861188980736","-62091124736","140070993920","1.155","-0.034","2957.5","2908.5","3766.0","1729.0","3060.65","2724.5835","0.919","13563885","835848060","794098342","1.0"
"5411.T","JFE Holdings, Inc.","Basic Materials","Steel","994917220352","2846831149056","14.819026","4.9210243","0.45","0.37980682","0.21918002","0.627","8.093","5.12","80.0","0.7585","5.28","1774828800","4539269775360","-0.021","0.11586001","0.01508","0.01546","351747997696","0.028110001","0.00839","73.106","167806992384","1959384973312","10202874880","379080998912","1.547","","1564.0","1563.5","2359.0","1535.0","1651.43","1871.3125","0.907","4849591","636136318","611104354","0.9761904761904762"
"5406.T","Kobe Steel, Ltd.","Basic Materials","Steel","742463045632","1388319473664","7.897615","6.8022895","0.33","0.5886379","0.3047151","0.57","5.469","4.28","80.0","0.3364","4.71","1790640000","2436581031936","-0.019","0.16549","0.06594","0.03846","253832003584","0.07621","0.028210001","57.869","189233004544","769916010496","78976999424","201682993152","1.63","-0.46","1877.5","1867.5","2379.5","1560.0","1932.49","1979.1475","0.572","2103708","395453033","375656654","1.0"
"5401.T","Nippon Steel Corporation","Basic Materials","Steel","2828992774144","8006475972608","165.03049","0.9701065","2.75","0.51153046","0.28112212","0.796","8.878","4.39","24.0","21.9512","6.41","1790640000","10063216377856","0.31","0.14357","0.03475","0.00171","901804982272","0.0075","0.02007","85.886","515966992384","5174252797952","-422341246976","716939001856","1.779","","541.3","546.1","699.8","531.1","559.262","609.341","0.656","28290572","5226293989","5211973943","0.9761904761904762"
"3401.T","Teijin Limited","Industrials","Conglomerates","314452934656","549982240768","","4.5349584","0.83","0.862789","0.36011973","0.63","-65.977","3.07","50.0","0.44990003","3.23","1790640000","873189998592","-0.145","0.18549","-0.33618","-0.10078","-8336000000","-0.21784","-0.043309998","91.26","104474001408","336411983872","17994874880","98654003200","1.763","","1630.0","1627.0","1773.0","1164.5","1611.67","1480.565","0.3","1201867","192915902","148131950","0.9523809523809523"
"3402.T","Toray Industries, Inc.","Consumer Cyclical","Textile Manufacturing","1654076866560","2425854361600","21.484005","16.775051","1.24","0.9181459","0.6398559","0.938","10.601","2.28","26.0","0.3783","2.06","1790640000","2585076957184","","0.20117001","0.03934","0.03076","228835999744","0.04772","0.01795","46.973","265295003648","905559015424","","211763003392","1.782","","1135.0","1138.5","1353.5","913.7","1132.74","1086.852","0.451","4963509","1457336448","1455234502","0.9285714285714286"
"8001.T","ITOCHU Corporation","Industrials","Conglomerates","12906873749504","17482744070144","14.4269085","2.8527508","2.2","1.9585652","0.87072784","1.179","19.619","2.38","44.0","0.32810003","2.59","1790640000","14823086620672","0.041","0.16734","0.04573","0.060739998","891120975872","0.1391","0.02753","66.192","801460977664","4758068789248","515358752768","1131836997632","1.316","-0.03","1846.5","1849.5","2286.5","1488.2","1922.39","1931.837","0.549","14797930","6989912686","6832919247","1.0"
"8002.T","Marubeni Corporation","Industrials","Conglomerates","7661625540608","9730941517824","14.203874","15.075766","2.63","1.7594899","0.9269021","1.177","20.894","2.44","115.0","0.32569999","3.49","1790640000","8265841246208","0.011","0.14308","0.03156","0.065799996","465730011136","0.13502","0.01626","53.391","551271989248","2409977085952","165868994560","535397990400","1.373","0.449","4686.0","4713.0","6328.0","2876.5","5319.48","4860.385","0.666","4932208","1635003303","1636972844","1.0"
"8058.T","Mitsubishi Corporation","Industrials","Conglomerates","15953149558784","21620982808576","20.780273","20.54801","1.62","1.6898509","0.8433683","1.143","31.523","2.83","125.0","0.5244","3.14","1790640000","18915994370048","0.12","0.08781","0.01869","0.04232","685887979520","0.08984999","0.011619999","63.488","1858730983424","6507851153408","38681251840","1490041044992","1.411","0.683","4357.0","4414.0","6012.0","2837.0","4999.38","4403.4","0.504","11435311","3661498671","3658679317","1.0"
"8031.T","Mitsui & Co., Ltd.","Industrials","Conglomerates","12810530586624","17764758585344","15.551885","15.381997","1.94","1.461098","0.91535026","1.269","24.742","3.1","140.0","0.39540002","2.94","1790640000","13995222237184","-0.011","0.0949","0.0379","0.05959","717990985728","0.10301","0.0159","63.294","983874994176","5707766169600","-477800988672","952911986688","1.408","-0.093","4520.0","4513.0","6675.0","2909.0","5333.9","4939.485","0.423","6956017","2834188227","2798165695","1.0"
"2768.T","Sojitz Corporation","Industrials","Conglomerates","1085450289152","2295814946816","10.543441","9.868906","0.16","0.9954889","0.39365703","0.833","25.272","3.44","180.0","0.3334","4.0","1790640000","2757350129664","0.228","0.13328","0.0189","0.03758","90846003200","0.09961","0.01155","121.453","256050003968","1401321947136","-118347497472","16759000064","1.554","-0.326","5217.0","5225.0","7257.0","3517.0","5556.24","5296.26","0.669","1443158","208060241","207695779","1.0"
"8053.T","Sumitomo Corporation","Industrials","Conglomerates","7413715959808","11091289571328","12.501003","3.5135012","0.9","1.6053126","1.0104203","1.512","20.488","2.61","40.0","0.3008","4.1","1790640000","7337259040768","-0.009","0.20575","0.059910003","0.08182","541361995776","0.13518","0.0197","99.398","1032960999424","4706642952192","384432242688","813456031744","1.375","0.338","1557.5","1532.5","1943.75","911.5","1670.33","1439.4487","0.601","15247037","4760010168","4768256675","1.0"
"8015.T","Toyota Tsusho Corporation","Industrials","Conglomerates","6336768114688","7355609120768","17.115318","17.058405","1.38","2.006882","0.5480716","0.636","10.103","2.11","126.0","0.3419","2.95","1790640000","11561934520320","0.195","0.10936","0.0465","0.03205","728070029312","0.13203","0.0442","70.251","1403763032064","2319095955456","140054118400","461167984640","1.596","-0.013","6002.0","5964.0","7559.0","3163.0","6547.66","5710.07","0.81","2526564","1055776136","1045809840","1.0"
